Data,Qobs
06/21/1988,17.239
06/22/1988,17.239
06/23/1988,16.428
06/24/1988,16.026
06/25/1988,15.627
06/26/1988,15.23
06/27/1988,15.23
06/28/1988,14.835
06/29/1988,14.443
06/30/1988,14.443
07/01/1988,14.443
07/02/1988,13.665
07/03/1988,13.665
07/04/1988,13.665
07/05/1988,13.28
07/06/1988,13.28
07/07/1988,13.28
07/08/1988,12.898
07/09/1988,12.898
07/10/1988,12.518
07/11/1988,12.141
07/12/1988,11.767
07/13/1988,11.767
07/14/1988,11.395
07/15/1988,11.395
07/16/1988,10.958
07/17/1988,10.958
07/18/1988,10.958
07/19/1988,10.958
07/20/1988,10.403
07/21/1988,10.001
07/22/1988,9.603
07/23/1988,9.603
07/24/1988,9.603
07/25/1988,9.603
07/26/1988,9.208
07/27/1988,9.208
07/28/1988,9.208
07/29/1988,9.208
07/30/1988,9.208
07/31/1988,9.208
08/01/1988,13.308
08/02/1988,13.308
08/03/1988,13.308
08/04/1988,13.735
08/05/1988,10.808
08/06/1988,6.532
08/07/1988,6.719
08/08/1988,6.907
08/09/1988,6.907
08/10/1988,7.667
08/11/1988,7.667
08/12/1988,7.667
08/13/1988,7.667
08/14/1988,8.047
08/15/1988,8.047
08/16/1988,8.047
08/17/1988,8.047
08/18/1988,8.047
08/19/1988,8.047
08/20/1988,7.667
08/21/1988,7.292
08/22/1988,7.292
08/23/1988,7.292
08/24/1988,6.907
08/25/1988,6.907
08/26/1988,6.907
08/27/1988,6.719
08/28/1988,6.719
08/29/1988,6.719
08/30/1988,6.719
08/31/1988,6.719
09/01/1988,6.719
09/02/1988,6.719
09/03/1988,6.719
09/04/1988,6.719
09/05/1988,6.719
09/06/1988,6.719
09/07/1988,6.719
09/08/1988,6.532
09/09/1988,6.532
09/10/1988,6.532
09/11/1988,6.532
09/12/1988,6.346
09/13/1988,6.346
09/14/1988,6.346
09/15/1988,6.346
09/16/1988,6.346
09/17/1988,6.719
09/18/1988,6.907
09/19/1988,6.719
09/20/1988,6.719
09/21/1988,6.719
09/22/1988,6.532
09/23/1988,6.346
09/24/1988,6.346
09/25/1988,6.346
09/26/1988,6.346
09/27/1988,6.346
09/28/1988,6.346
09/29/1988,6.161
09/30/1988,6.161
10/01/1988,6.161
10/02/1988,6.161
10/03/1988,6.532
10/04/1988,6.346
10/05/1988,6.161
10/06/1988,6.346
10/07/1988,6.532
10/08/1988,6.719
10/09/1988,6.907
10/10/1988,8.047
10/11/1988,7.667
10/12/1988,21.886
10/13/1988,38.647
10/14/1988,29.754
10/15/1988,21.412
10/16/1988,20.005
10/17/1988,19.54
10/18/1988,19.54
10/19/1988,20.941
10/20/1988,20.471
10/21/1988,20.005
10/22/1988,20.471
10/23/1988,23.803
10/24/1988,28.742
10/25/1988,77.85
10/26/1988,69.798
10/27/1988,56.046
10/28/1988,48.579
10/29/1988,35.451
10/30/1988,23.32
10/31/1988,19.54
11/01/1988,16.359
11/02/1988,13.308
11/03/1988,10.403
11/04/1988,9.603
11/05/1988,9.603
11/06/1988,9.603
11/07/1988,9.603
11/08/1988,19.54
11/09/1988,29.754
11/10/1988,26.247
11/11/1988,20.471
11/12/1988,22.362
11/13/1988,47.452
11/14/1988,66.147
11/15/1988,60.754
11/16/1988,24.287
11/17/1988,16.806
11/18/1988,28.239
11/19/1988,58.979
11/20/1988,74.73
11/21/1988,45.214
11/22/1988,42.45
11/23/1988,28.239
11/24/1988,21.412
11/25/1988,16.806
11/26/1988,13.735
11/27/1988,9.208
11/28/1988,8.047
11/29/1988,7.667
11/30/1988,7.667
12/01/1988,7.667
12/02/1988,7.667
12/03/1988,7.292
12/04/1988,6.907
12/05/1988,6.719
12/06/1988,6.532
12/07/1988,24.287
12/08/1988,41.356
12/09/1988,28.742
12/10/1988,22.84
12/11/1988,16.806
12/12/1988,14.598
12/13/1988,14.165
12/14/1988,13.308
12/15/1988,12.462
12/16/1988,12.044
12/17/1988,15.473
12/18/1988,22.84
12/19/1988,24.774
12/20/1988,34.399
12/21/1988,51.424
12/22/1988,42.45
12/23/1988,29.247
12/24/1988,21.886
12/25/1988,25.263
12/26/1988,19.54
12/27/1988,27.738
12/28/1988,13.735
12/29/1988,11.217
12/30/1988,10.001
12/31/1988,9.603
01/01/1989,9.603
01/02/1989,17.255
01/03/1989,52.571
01/04/1989,40.811
01/05/1989,35.451
01/06/1989,32.316
01/07/1989,31.8
01/08/1989,43.551
01/09/1989,40.811
01/10/1989,34.399
01/11/1989,27.738
01/12/1989,22.84
01/13/1989,22.362
01/14/1989,27.738
01/15/1989,44.658
01/16/1989,57.802
01/17/1989,63.139
01/18/1989,66.147
01/19/1989,75.975
01/20/1989,74.73
01/21/1989,70.41
01/22/1989,74.109
01/23/1989,80.997
01/24/1989,97.127
01/25/1989,79.735
01/26/1989,58.39
01/27/1989,50.852
01/28/1989,47.452
01/29/1989,42.45
01/30/1989,34.399
01/31/1989,21.886
02/01/1989,18.162
02/02/1989,15.034
02/03/1989,47.452
02/04/1989,43
02/05/1989,36.51
02/06/1989,30.773
02/07/1989,26.742
02/08/1989,23.803
02/09/1989,78.477
02/10/1989,120.722
02/11/1989,143.224
02/12/1989,123.488
02/13/1989,99.766
02/14/1989,84.809
02/15/1989,79.735
02/16/1989,77.85
02/17/1989,63.738
02/18/1989,53.724
02/19/1989,49.713
02/20/1989,48.579
02/21/1989,48.015
02/22/1989,43.551
02/23/1989,41.902
02/24/1989,41.902
02/25/1989,48.015
02/26/1989,61.944
02/27/1989,41.902
02/28/1989,29.754
03/01/1989,27.738
03/02/1989,26.247
03/03/1989,25.263
03/04/1989,24.287
03/05/1989,23.803
03/06/1989,23.32
03/07/1989,22.84
03/08/1989,20.941
03/09/1989,20.471
03/10/1989,19.54
03/11/1989,19.54
03/12/1989,19.078
03/13/1989,18.619
03/14/1989,22.362
03/15/1989,44.104
03/16/1989,39.726
03/17/1989,34.399
03/18/1989,27.239
03/19/1989,21.412
03/20/1989,18.162
03/21/1989,18.162
03/22/1989,17.707
03/23/1989,17.255
03/24/1989,16.806
03/25/1989,18.619
03/26/1989,20.005
03/27/1989,24.287
03/28/1989,23.32
03/29/1989,20.941
03/30/1989,17.255
03/31/1989,17.255
04/01/1989,18.619
04/02/1989,16.806
04/03/1989,14.165
04/04/1989,10.403
04/05/1989,10.808
04/06/1989,10.403
04/07/1989,14.598
04/08/1989,15.034
04/09/1989,15.473
04/10/1989,13.735
04/11/1989,14.165
04/12/1989,13.308
04/13/1989,12.462
04/14/1989,12.044
04/15/1989,11.629
04/16/1989,11.629
04/17/1989,11.629
04/18/1989,11.629
04/19/1989,14.165
04/20/1989,14.165
04/21/1989,13.308
04/22/1989,13.308
04/23/1989,12.462
04/24/1989,12.462
04/25/1989,12.044
04/26/1989,11.629
04/27/1989,11.629
04/28/1989,12.044
04/29/1989,11.629
04/30/1989,11.629
05/01/1989,11.629
05/02/1989,13.735
05/03/1989,13.735
05/04/1989,14.598
05/05/1989,15.915
05/06/1989,14.598
05/07/1989,12.883
05/08/1989,11.217
05/09/1989,10.808
05/10/1989,10.403
05/11/1989,10.403
05/12/1989,10.403
05/13/1989,10.403
05/14/1989,10.403
05/15/1989,10.403
05/16/1989,10.403
05/17/1989,10.403
05/18/1989,10.403
05/19/1989,10.403
05/20/1989,10.403
05/21/1989,10.403
05/22/1989,10.403
05/23/1989,10.403
05/24/1989,10.403
05/25/1989,10.403
05/26/1989,10.403
05/27/1989,10.001
05/28/1989,10.001
05/29/1989,10.001
05/30/1989,10.001
05/31/1989,10.001
06/01/1989,10.001
06/02/1989,10.001
06/03/1989,10.001
06/04/1989,10.001
06/05/1989,10.001
06/06/1989,10.001
06/07/1989,10.001
06/08/1989,10.001
06/09/1989,16.806
06/10/1989,22.84
06/11/1989,39.726
06/12/1989,32.834
06/13/1989,16.359
06/14/1989,12.044
06/15/1989,11.629
06/16/1989,11.217
06/17/1989,10.403
06/18/1989,10.001
06/19/1989,10.001
06/20/1989,10.001
06/21/1989,10.001
06/22/1989,9.603
06/23/1989,10.001
06/24/1989,10.001
06/25/1989,9.603
06/26/1989,9.603
06/27/1989,9.208
06/28/1989,9.208
06/29/1989,9.208
06/30/1989,9.208
07/01/1989,9.208
07/02/1989,8.817
07/03/1989,9.208
07/04/1989,9.208
07/05/1989,8.817
07/06/1989,8.43
07/07/1989,8.43
07/08/1989,8.43
07/09/1989,8.817
07/10/1989,9.208
07/11/1989,9.208
07/12/1989,9.208
07/13/1989,8.817
07/14/1989,8.817
07/15/1989,8.817
07/16/1989,8.817
07/17/1989,8.817
07/18/1989,8.817
07/19/1989,8.43
07/20/1989,8.43
07/21/1989,8.43
07/22/1989,8.43
07/23/1989,8.047
07/24/1989,8.047
07/25/1989,8.43
07/26/1989,8.43
07/27/1989,8.817
07/28/1989,10.403
07/29/1989,25.263
07/30/1989,63.738
07/31/1989,55.464
08/01/1989,20.005
08/02/1989,14.598
08/03/1989,13.735
08/04/1989,12.883
08/05/1989,12.883
08/06/1989,12.462
08/07/1989,12.044
08/08/1989,11.217
08/09/1989,10.403
08/10/1989,9.603
08/11/1989,8.817
08/12/1989,7.667
08/13/1989,7.667
08/14/1989,8.047
08/15/1989,8.047
08/16/1989,8.047
08/17/1989,8.047
08/18/1989,8.047
08/19/1989,8.047
08/20/1989,8.047
08/21/1989,8.047
08/22/1989,8.047
08/23/1989,8.047
08/24/1989,8.047
08/25/1989,8.047
08/26/1989,8.047
08/27/1989,8.047
08/28/1989,8.047
08/29/1989,8.817
08/30/1989,9.208
08/31/1989,9.208
09/01/1989,6.907
09/02/1989,6.907
09/03/1989,7.292
09/04/1989,7.292
09/05/1989,6.907
09/06/1989,6.907
09/07/1989,6.907
09/08/1989,6.719
09/09/1989,6.907
09/10/1989,6.907
09/11/1989,8.047
09/12/1989,22.123
09/13/1989,19.078
09/14/1989,18.162
09/15/1989,16.806
09/16/1989,14.165
09/17/1989,10.403
09/18/1989,8.817
09/19/1989,8.047
09/20/1989,7.292
09/21/1989,7.479
09/22/1989,8.047
09/23/1989,8.047
09/24/1989,8.047
09/25/1989,8.43
09/26/1989,8.43
09/27/1989,8.047
09/28/1989,8.047
09/29/1989,7.667
09/30/1989,7.667
10/01/1989,7.292
10/02/1989,7.292
10/03/1989,7.292
10/04/1989,6.907
10/05/1989,6.907
10/06/1989,6.719
10/07/1989,6.532
10/08/1989,6.532
10/09/1989,6.532
10/10/1989,6.532
10/11/1989,6.532
10/12/1989,6.346
10/13/1989,6.346
10/14/1989,6.161
10/15/1989,6.161
10/16/1989,6.161
10/17/1989,6.161
10/18/1989,6.161
10/19/1989,6.161
10/20/1989,6.161
10/21/1989,6.161
10/22/1989,6.161
10/23/1989,6.161
10/24/1989,5.977
10/25/1989,10.001
10/26/1989,9.603
10/27/1989,9.208
10/28/1989,8.817
10/29/1989,8.43
10/30/1989,7.292
10/31/1989,6.907
11/01/1989,6.532
11/02/1989,6.161
11/03/1989,5.977
11/04/1989,5.611
11/05/1989,5.429
11/06/1989,5.429
11/07/1989,5.611
11/08/1989,5.611
11/09/1989,5.977
11/10/1989,6.161
11/11/1989,9.208
11/12/1989,12.462
11/13/1989,15.473
11/14/1989,8.817
11/15/1989,8.43
11/16/1989,7.667
11/17/1989,7.292
11/18/1989,6.719
11/19/1989,6.346
11/20/1989,8.817
11/21/1989,14.382
11/22/1989,22.84
11/23/1989,22.84
11/24/1989,18.848
11/25/1989,15.915
11/26/1989,12.253
11/27/1989,10.001
11/28/1989,13.095
11/29/1989,9.208
11/30/1989,8.43
12/01/1989,7.667
12/02/1989,6.532
12/03/1989,6.161
12/04/1989,5.977
12/05/1989,5.977
12/06/1989,5.793
12/07/1989,5.611
12/08/1989,5.611
12/09/1989,5.611
12/10/1989,5.429
12/11/1989,5.429
12/12/1989,7.667
12/13/1989,17.934
12/14/1989,153.325
12/15/1989,78.163
12/16/1989,62.84
12/17/1989,61.348
12/18/1989,60.754
12/19/1989,60.754
12/20/1989,60.754
12/21/1989,60.754
12/22/1989,38.647
12/23/1989,22.123
12/24/1989,8.43
12/25/1989,6.161
12/26/1989,7.106
12/27/1989,10.403
12/28/1989,15.034
12/29/1989,17.481
12/30/1989,22.362
12/31/1989,29.5
01/01/1990,110.473
01/02/1990,115.231
01/03/1990,93.85
01/04/1990,83.534
01/05/1990,80.365
01/06/1990,86.088
01/07/1990,83.534
01/08/1990,46.89
01/09/1990,38.11
01/10/1990,55.464
01/11/1990,79.735
01/12/1990,63.738
01/13/1990,61.348
01/14/1990,59.569
01/15/1990,55.464
01/16/1990,91.896
01/17/1990,57.215
01/18/1990,34.399
01/19/1990,28.239
01/20/1990,29.247
01/21/1990,36.51
01/22/1990,38.647
01/23/1990,40.268
01/24/1990,33.354
01/25/1990,26.742
01/26/1990,21.412
01/27/1990,22.84
01/28/1990,23.32
01/29/1990,21.886
01/30/1990,19.54
01/31/1990,19.54
02/01/1990,19.078
02/02/1990,18.619
02/03/1990,16.806
02/04/1990,13.308
02/05/1990,13.308
02/06/1990,14.598
02/07/1990,16.806
02/08/1990,17.255
02/09/1990,15.473
02/10/1990,15.473
02/11/1990,15.034
02/12/1990,14.165
02/13/1990,13.735
02/14/1990,22.362
02/15/1990,22.84
02/16/1990,22.362
02/17/1990,21.412
02/18/1990,16.359
02/19/1990,12.883
02/20/1990,11.629
02/21/1990,10.403
02/22/1990,10.403
02/23/1990,32.316
02/24/1990,27.239
02/25/1990,24.287
02/26/1990,21.412
02/27/1990,20.471
02/28/1990,19.078
03/01/1990,15.473
03/02/1990,26.742
03/03/1990,27.738
03/04/1990,29.754
03/05/1990,30.263
03/06/1990,22.362
03/07/1990,23.32
03/08/1990,22.84
03/09/1990,27.239
03/10/1990,24.774
03/11/1990,23.803
03/12/1990,22.84
03/13/1990,19.54
03/14/1990,15.473
03/15/1990,14.598
03/16/1990,17.255
03/17/1990,20.471
03/18/1990,25.263
03/19/1990,31.286
03/20/1990,74.109
03/21/1990,74.109
03/22/1990,77.224
03/23/1990,78.477
03/24/1990,67.967
03/25/1990,46.33
03/26/1990,40.268
03/27/1990,24.774
03/28/1990,22.362
03/29/1990,19.54
03/30/1990,16.806
03/31/1990,16.359
04/01/1990,15.915
04/02/1990,15.473
04/03/1990,15.034
04/04/1990,15.034
04/05/1990,14.598
04/06/1990,14.598
04/07/1990,13.735
04/08/1990,15.473
04/09/1990,20.471
04/10/1990,20.005
04/11/1990,17.255
04/12/1990,14.598
04/13/1990,13.308
04/14/1990,12.044
04/15/1990,12.462
04/16/1990,12.883
04/17/1990,13.308
04/18/1990,14.598
04/19/1990,16.806
04/20/1990,23.803
04/21/1990,20.941
04/22/1990,15.915
04/23/1990,13.308
04/24/1990,12.044
04/25/1990,11.629
04/26/1990,11.217
04/27/1990,10.808
04/28/1990,10.403
04/29/1990,10.403
04/30/1990,12.462
05/01/1990,15.694
05/02/1990,18.162
05/03/1990,15.034
05/04/1990,13.735
05/05/1990,12.883
05/06/1990,12.883
05/07/1990,18.848
05/08/1990,19.078
05/09/1990,21.886
05/10/1990,20.471
05/11/1990,17.03
05/12/1990,13.735
05/13/1990,12.883
05/14/1990,11.629
05/15/1990,11.217
05/16/1990,13.308
05/17/1990,13.735
05/18/1990,17.255
05/19/1990,14.816
05/20/1990,12.253
05/21/1990,10.403
05/22/1990,10.403
05/23/1990,10.001
05/24/1990,10.001
05/25/1990,9.603
05/26/1990,9.603
05/27/1990,9.208
05/28/1990,9.208
05/29/1990,9.208
05/30/1990,8.817
05/31/1990,8.817
06/01/1990,8.817
06/02/1990,8.817
06/03/1990,8.43
06/04/1990,8.43
06/05/1990,8.43
06/06/1990,8.047
06/07/1990,8.047
06/08/1990,8.623
06/09/1990,9.208
06/10/1990,9.208
06/11/1990,9.208
06/12/1990,8.43
06/13/1990,8.43
06/14/1990,8.047
06/15/1990,8.047
06/16/1990,8.047
06/17/1990,7.667
06/18/1990,7.667
06/19/1990,8.047
06/20/1990,8.047
06/21/1990,7.667
06/22/1990,7.667
06/23/1990,7.667
06/24/1990,7.667
06/25/1990,8.047
06/26/1990,7.292
06/27/1990,7.292
06/28/1990,7.292
06/29/1990,7.667
06/30/1990,7.667
07/01/1990,7.667
07/02/1990,7.292
07/03/1990,7.292
07/04/1990,6.907
07/05/1990,6.907
07/06/1990,6.719
07/07/1990,6.719
07/08/1990,6.719
07/09/1990,6.719
07/10/1990,6.907
07/11/1990,6.907
07/12/1990,6.719
07/13/1990,6.532
07/14/1990,6.532
07/15/1990,6.719
07/16/1990,6.907
07/17/1990,6.907
07/18/1990,7.292
07/19/1990,10.001
07/20/1990,12.044
07/21/1990,11.629
07/22/1990,11.217
07/23/1990,10.808
07/24/1990,10.403
07/25/1990,10.001
07/26/1990,9.208
07/27/1990,8.817
07/28/1990,8.43
07/29/1990,7.667
07/30/1990,7.292
07/31/1990,7.292
08/01/1990,7.292
08/02/1990,7.292
08/03/1990,7.292
08/04/1990,7.292
08/05/1990,6.907
08/06/1990,6.907
08/07/1990,6.907
08/08/1990,6.907
08/09/1990,6.719
08/10/1990,6.719
08/11/1990,6.719
08/12/1990,6.719
08/13/1990,6.719
08/14/1990,6.719
08/15/1990,6.719
08/16/1990,6.719
08/17/1990,6.532
08/18/1990,10.001
08/19/1990,10.001
08/20/1990,10.001
08/21/1990,9.208
08/22/1990,9.208
08/23/1990,9.208
08/24/1990,8.817
08/25/1990,8.43
08/26/1990,8.43
08/27/1990,8.43
08/28/1990,7.667
08/29/1990,7.292
08/30/1990,6.907
08/31/1990,6.907
09/01/1990,6.907
09/02/1990,6.907
09/03/1990,6.907
09/04/1990,6.719
09/05/1990,6.719
09/06/1990,6.719
09/07/1990,6.532
09/08/1990,6.532
09/09/1990,6.532
09/10/1990,6.719
09/11/1990,6.532
09/12/1990,6.532
09/13/1990,6.719
09/14/1990,6.532
09/15/1990,6.532
09/16/1990,6.346
09/17/1990,6.346
09/18/1990,6.346
09/19/1990,6.346
09/20/1990,6.346
09/21/1990,6.161
09/22/1990,6.242023421
09/23/1990,6.341297106
09/24/1990,6.423851878
09/25/1990,6.509639091
09/26/1990,6.600998546
09/27/1990,6.715917931
09/28/1990,6.877704044
09/29/1990,7.085471524
09/30/1990,7.362808257
10/01/1990,7.667
10/02/1990,7.292
10/03/1990,6.907
10/04/1990,7.292
10/05/1990,6.907
10/06/1990,6.907
10/07/1990,6.719
10/08/1990,6.532
10/09/1990,6.346
10/10/1990,6.161
10/11/1990,6.161
10/12/1990,6.161
10/13/1990,6.346
10/14/1990,6.532
10/15/1990,6.907
10/16/1990,6.907
10/17/1990,6.907
10/18/1990,6.907
10/19/1990,6.907
10/20/1990,6.907
10/21/1990,7.292
10/22/1990,7.667
10/23/1990,8.43
10/24/1990,8.817
10/25/1990,8.817
10/26/1990,8.817
10/27/1990,8.817
10/28/1990,8.817
10/29/1990,9.208
10/30/1990,9.603
10/31/1990,10.001
11/01/1990,9.405961948
11/02/1990,8.866152672
11/03/1990,8.495705894
11/04/1990,8.233303099
11/05/1990,8.073311581
11/06/1990,7.976813639
11/07/1990,7.920096317
11/08/1990,7.888711595
11/09/1990,7.873857151
11/10/1990,7.870171082
11/11/1990,7.874388196
11/12/1990,7.884521258
11/13/1990,7.899362111
11/14/1990,7.918177696
11/15/1990,7.940524842
11/16/1990,7.966137405
11/17/1990,7.994857503
11/18/1990,8.026593624
11/19/1990,8.061295097
11/20/1990,8.098936535
11/21/1990,8.139508367
11/22/1990,8.183011063
11/23/1990,8.229451621
11/24/1990,8.278841426
11/25/1990,8.331194952
11/26/1990,8.386528969
11/27/1990,8.444862063
11/28/1990,8.506214343
11/29/1990,8.570607268
11/30/1990,8.638063531
12/01/1990,8.708606994
12/02/1990,8.782262627
12/03/1990,8.859056464
12/04/1990,8.939015534
12/05/1990,9.022167769
12/06/1990,9.108541852
12/07/1990,9.198166968
12/08/1990,9.291072394
12/09/1990,9.387286815
12/10/1990,9.486837209
12/11/1990,9.589746996
12/12/1990,9.696033
12/13/1990,9.805700461
12/14/1990,9.918734832
12/15/1990,10.03508831
12/16/1990,10.15465773
12/17/1990,10.27724826
12/18/1990,10.40251384
12/19/1990,10.52985938
12/20/1990,10.65828026
12/21/1990,10.78609895
12/22/1990,10.91053266
12/23/1990,11.02698388
12/24/1990,11.12787589
12/25/1990,11.20074172
12/26/1990,11.22508777
12/27/1990,11.16724639
12/28/1990,10.9719281
12/29/1990,10.54835733
12/30/1990,9.840905615
12/31/1990,8.700977991
01/01/1991,7.292
01/02/1991,7.292
01/03/1991,7.667
01/04/1991,9.603
01/05/1991,10.808
01/06/1991,9.208
01/07/1991,7.667
01/08/1991,6.719
01/09/1991,6.719
01/10/1991,7.292
01/11/1991,8.047
01/12/1991,8.817
01/13/1991,22.84
01/14/1991,18.619
01/15/1991,25.263
01/16/1991,45.214
01/17/1991,40.268
01/18/1991,6.907
01/19/1991,6.346
01/20/1991,7.667
01/21/1991,11.217
01/22/1991,7.106
01/23/1991,6.719
01/24/1991,5.793
01/25/1991,6.626
01/26/1991,9.208
01/27/1991,41.629
01/28/1991,43.551
01/29/1991,48.297
01/30/1991,51.997
01/31/1991,56.63
02/01/1991,63.438
02/02/1991,71.639
02/03/1991,66.147
02/04/1991,43.827
02/05/1991,64.338
02/06/1991,85.129
02/07/1991,87.693
02/08/1991,69.492
02/09/1991,139.653
02/10/1991,91.247
02/11/1991,71.024
02/12/1991,67.359
02/13/1991,67.359
02/14/1991,34.137
02/15/1991,28.995
02/16/1991,26.494
02/17/1991,44.936
02/18/1991,46.89
02/19/1991,62.84
02/20/1991,40.268
02/21/1991,29.5
02/22/1991,22.6
02/23/1991,19.54
02/24/1991,18.619
02/25/1991,18.162
02/26/1991,17.707
02/27/1991,17.255
02/28/1991,17.255
03/01/1991,72.255
03/02/1991,72.872
03/03/1991,111.489
03/04/1991,128.362
03/05/1991,190.192
03/06/1991,169.496
03/07/1991,129.762
03/08/1991,104.755
03/09/1991,95.158
03/10/1991,87.372
03/11/1991,73.8
03/12/1991,61.646
03/13/1991,50.567
03/14/1991,152.599
03/15/1991,55.464
03/16/1991,44.381
03/17/1991,30.008
03/18/1991,28.239
03/19/1991,28.239
03/20/1991,38.647
03/21/1991,32.834
03/22/1991,29.5
03/23/1991,31.8
03/24/1991,31.8
03/25/1991,25.263
03/26/1991,52.571
03/27/1991,86.088
03/28/1991,341.343
03/29/1991,428.574
03/30/1991,352.295
03/31/1991,269.509
04/01/1991,207.502
04/02/1991,129.762
04/03/1991,79.735
04/04/1991,66.753
04/05/1991,54.013
04/06/1991,52.571
04/07/1991,67.359
04/08/1991,64.338
04/09/1991,70.41
04/10/1991,51.997
04/11/1991,43.551
04/12/1991,45.492
04/13/1991,40.811
04/14/1991,39.726
04/15/1991,37.575
04/16/1991,41.356
04/17/1991,38.11
04/18/1991,43.551
04/19/1991,39.996
04/20/1991,35.979
04/21/1991,33.876
04/22/1991,32.316
04/23/1991,92.546
04/24/1991,169.496
04/25/1991,122.795
04/26/1991,115.914
04/27/1991,95.158
04/28/1991,79.735
04/29/1991,63.438
04/30/1991,49.997
05/01/1991,39.996
05/02/1991,36.775
05/03/1991,33.354
05/04/1991,32.834
05/05/1991,32.058
05/06/1991,30.773
05/07/1991,30.263
05/08/1991,29.754
05/09/1991,28.239
05/10/1991,28.239
05/11/1991,28.239
05/12/1991,26.742
05/13/1991,25.754
05/14/1991,25.263
05/15/1991,26.742
05/16/1991,28.491
05/17/1991,26.494
05/18/1991,25.263
05/19/1991,25.263
05/20/1991,34.137
05/21/1991,32.834
05/22/1991,26.494
05/23/1991,25.263
05/24/1991,24.774
05/25/1991,24.287
05/26/1991,23.803
05/27/1991,23.803
05/28/1991,23.32
05/29/1991,22.84
05/30/1991,22.362
05/31/1991,22.362
06/01/1991,22.362
06/02/1991,22.362
06/03/1991,22.362
06/04/1991,21.886
06/05/1991,21.412
06/06/1991,20.471
06/07/1991,20.005
06/08/1991,19.54
06/09/1991,18.619
06/10/1991,18.162
06/11/1991,17.707
06/12/1991,17.255
06/13/1991,16.806
06/14/1991,16.806
06/15/1991,16.359
06/16/1991,15.915
06/17/1991,16.806
06/18/1991,16.806
06/19/1991,14.165
06/20/1991,16.359
06/21/1991,17.481
06/22/1991,15.915
06/23/1991,14.165
06/24/1991,13.735
06/25/1991,13.735
06/26/1991,13.308
06/27/1991,14.816
06/28/1991,19.078
06/29/1991,18.162
06/30/1991,17.707
07/01/1991,17.255
07/02/1991,16.806
07/03/1991,16.806
07/04/1991,16.359
07/05/1991,16.359
07/06/1991,15.915
07/07/1991,15.915
07/08/1991,15.915
07/09/1991,15.473
07/10/1991,15.034
07/11/1991,14.598
07/12/1991,14.165
07/13/1991,13.735
07/14/1991,13.735
07/15/1991,13.308
07/16/1991,13.308
07/17/1991,12.883
07/18/1991,12.883
07/19/1991,12.883
07/20/1991,12.883
07/21/1991,13.308
07/22/1991,12.883
07/23/1991,12.883
07/24/1991,12.883
07/25/1991,12.883
07/26/1991,12.883
07/27/1991,12.883
07/28/1991,12.883
07/29/1991,12.462
07/30/1991,12.462
07/31/1991,12.462
08/01/1991,12.462
08/02/1991,12.462
08/03/1991,12.462
08/04/1991,12.462
08/05/1991,12.462
08/06/1991,12.044
08/07/1991,12.044
08/08/1991,12.044
08/09/1991,12.044
08/10/1991,11.629
08/11/1991,11.629
08/12/1991,11.629
08/13/1991,11.629
08/14/1991,11.629
08/15/1991,11.629
08/16/1991,11.217
08/17/1991,11.217
08/18/1991,11.217
08/19/1991,11.217
08/20/1991,10.808
08/21/1991,10.808
08/22/1991,10.403
08/23/1991,10.403
08/24/1991,10.001
08/25/1991,10.001
08/26/1991,10.001
08/27/1991,10.001
08/28/1991,10.001
08/29/1991,9.603
08/30/1991,9.603
08/31/1991,9.603
09/01/1991,9.603
09/02/1991,9.603
09/03/1991,9.208
09/04/1991,9.208
09/05/1991,9.208
09/06/1991,9.208
09/07/1991,9.208
09/08/1991,9.208
09/09/1991,9.208
09/10/1991,9.208
09/11/1991,9.208
09/12/1991,9.208
09/13/1991,9.208
09/14/1991,9.208
09/15/1991,9.208
09/16/1991,9.603
09/17/1991,8.817
09/18/1991,9.208
09/19/1991,9.603
09/20/1991,9.603
09/21/1991,9.603
09/22/1991,9.603
09/23/1991,9.603
09/24/1991,25.263
09/25/1991,9.603
09/26/1991,9.208
09/27/1991,8.817
09/28/1991,9.603
09/29/1991,35.451
09/30/1991,32.058
10/01/1991,33.876
10/02/1991,25.018
10/03/1991,20.471
10/04/1991,20.005
10/05/1991,19.078
10/06/1991,18.619
10/07/1991,18.162
10/08/1991,18.162
10/09/1991,18.162
10/10/1991,17.707
10/11/1991,17.707
10/12/1991,17.707
10/13/1991,17.03
10/14/1991,13.95
10/15/1991,11.422
10/16/1991,9.603
10/17/1991,8.817
10/18/1991,24.287
10/19/1991,18.162
10/20/1991,15.473
10/21/1991,14.598
10/22/1991,14.165
10/23/1991,12.883
10/24/1991,12.462
10/25/1991,12.044
10/26/1991,12.044
10/27/1991,11.629
10/28/1991,10.605
10/29/1991,9.603
10/30/1991,9.208
10/31/1991,9.208
11/01/1991,9.208
11/02/1991,9.208
11/03/1991,9.208
11/04/1991,8.817
11/05/1991,8.817
11/06/1991,8.817
11/07/1991,8.817
11/08/1991,8.817
11/09/1991,8.817
11/10/1991,8.817
11/11/1991,8.817
11/12/1991,8.817
11/13/1991,29.5
11/14/1991,29.5
11/15/1991,23.32
11/16/1991,18.39
11/17/1991,13.735
11/18/1991,7.667
11/19/1991,6.907
11/20/1991,6.346
11/21/1991,6.907
11/22/1991,6.907
11/23/1991,6.346
11/24/1991,6.346
11/25/1991,6.346
11/26/1991,6.907
11/27/1991,6.907
11/28/1991,6.719
11/29/1991,7.667
11/30/1991,7.292
12/01/1991,13.308
